Z mean train,Z variance train,KL Divergence,KL Loss,QF Loss,VF Loss,Policy Loss,Q Predictions Mean,Q Predictions Std,Q Predictions Max,Q Predictions Min,V Predictions Mean,V Predictions Std,V Predictions Max,V Predictions Min,Log Pis Mean,Log Pis Std,Log Pis Max,Log Pis Min,Policy mu Mean,Policy mu Std,Policy mu Max,Policy mu Min,Policy log std Mean,Policy log std Std,Policy log std Max,Policy log std Min,Z mean eval,Z variance eval,total_rewards,total_rewards_mean,total_rewards_std,total_rewards_max,total_rewards_min,Number of train steps total,Number of env steps total,Number of rollouts total,Train Time (s),(Previous) Eval Time (s),Sample Time (s),Epoch Time (s),Total Train Time (s),Epoch
2.0504346,0.02495693,25.631868,2.563187,183.90497,99.69215,-833.2242,826.0198,395.86078,1337.2766,252.17787,825.7629,390.99774,1326.443,255.96143,-0.38186562,3.2305849,11.272553,-7.491398,0.08487186,0.88650537,2.3331082,-2.2255135,-0.45637894,0.26178193,0.0587582,-1.6079462,2.053388,0.027690291,"[4269.98288049 4260.02463332 4322.93928374 4264.94113777 4314.95536688
 4143.34719711 4185.66108942 4287.93054784 4275.93210761 4153.07672735]",4247.879097153582,61.02216000842988,4322.939283739856,4143.347197106285,42000,212000,0,26.296439577825367,22.88794346805662,16.74041207972914,65.92479512561113,2813.0299232057296,41
2.0541291,0.027713919,24.351143,2.4351144,198.10603,135.35455,-948.6125,945.59753,419.89612,1455.4657,294.25333,945.85956,416.41498,1454.5726,296.2527,0.18394051,3.8554738,11.832893,-7.679039,0.018970696,0.9713155,2.7820725,-2.4755144,-0.4863921,0.27781656,0.043310612,-1.8415496,2.0462968,0.05549674,"[4083.69583659 4132.89683774 4035.40019955 4153.30225818 4051.86075177
 4197.80048719 4074.15910909 4107.23514141 4251.20911388 4227.33259394]",4131.489232933095,70.8002695923251,4251.209113878263,4035.4001995511567,43000,217000,0,27.704692858736962,22.69938770402223,17.114649686496705,67.5187302492559,2880.8118191529065,42
2.0457926,0.055553127,23.787455,2.3787456,177.4521,57.06107,-946.5457,942.3128,385.01807,1375.7223,252.16931,948.8134,381.75873,1384.8975,258.73694,0.580922,3.6713336,11.569271,-5.8098145,0.01583012,0.98220605,2.3416104,-2.4510822,-0.5031076,0.2767612,0.15742053,-1.7559636,2.086059,0.033132352,"[4076.28872674 4330.74591419 4199.06325812 4276.91521019 4370.26858228
 4179.25354864 4329.64123936 4132.364673   4262.15634134 4210.9649021 ]",4236.7662395938405,89.2104646980127,4370.268582275108,4076.2887267381266,44000,222000,0,29.724055350292474,22.958858207799494,16.542908802162856,69.22582236025482,2949.2749719750136,43
2.0881085,0.033150606,24.705877,2.4705877,134.31488,62.344215,-981.22784,976.182,426.7464,1511.5209,277.55106,979.5959,422.55325,1503.7561,278.95404,0.33317685,3.7493954,12.098333,-7.812261,0.053611416,1.0024458,2.8045697,-2.741197,-0.49547789,0.27624735,0.024255812,-1.8141724,2.1010005,0.029840171,"[4479.64009161 4296.05515128 4228.19819165 4299.16906104 4223.22184145
 4274.0118718  4295.4508417  4326.57138885 4331.28639983 4298.17903525]",4305.178387446527,67.41907314012657,4479.640091605355,4223.221841451278,45000,227000,0,25.43929618783295,22.194926586933434,16.05491616204381,63.689138936810195,3013.033344789408,44
2.1000812,0.029936701,24.92834,2.492834,175.02548,46.76394,-984.6316,983.02106,422.8547,1491.554,276.65326,985.1504,418.90305,1485.9357,277.3623,0.8222937,3.9174464,11.384855,-7.909763,0.075107224,1.0147723,2.7429013,-2.5085886,-0.4934951,0.2779565,0.016674384,-1.9369934,2.1264906,0.022342514,"[4355.68504145 4370.55504017 4445.7817896  4317.31198628 4301.77295981
 4325.18025757 4410.17328992 4269.52284723 4433.06199733 4319.16877067]",4354.821398003247,55.99477841996608,4445.781789595701,4269.522847233366,46000,232000,0,27.46145349415019,22.26672383118421,16.602129423525184,66.33030674885958,3079.408623044379,45
2.1301188,0.022317437,26.17172,2.617172,222.9974,87.75199,-1017.4686,1015.5178,435.16702,1546.89,282.549,1011.86774,429.50726,1523.3859,281.94724,0.8476795,3.900459,10.147274,-5.804442,0.03897598,1.0110931,2.4756563,-2.779111,-0.4793278,0.2680859,0.07450464,-1.8702809,2.1272397,0.022338662,"[4571.54549171 4343.20213341 4502.02512448 4370.80159432 4425.23311415
 4324.32256648 4502.93958841 4579.04108874 4413.63137517 4493.54695185]",4452.62890287155,86.12224626717534,4579.041088743773,4324.322566484303,47000,237000,0,26.353817192837596,22.311450297944248,16.085520916152745,64.75078840693459,3144.333852495067,46
2.126141,0.022313666,26.177753,2.6177754,211.05756,80.59354,-1018.2055,1014.4154,435.4477,1516.7955,268.3331,1020.0255,431.95984,1507.6406,268.61038,0.76780057,3.9148278,10.787515,-7.6783447,0.083042584,1.0189993,2.5984356,-2.5795217,-0.51413417,0.274344,0.05479765,-1.836594,2.121661,0.026906908,"[4636.03368878 4402.33097083 4398.446036   4536.60938895 4591.19538638
 4545.64141124 4484.87205002 4492.32150098 4473.81930832 4535.97587124]",4509.72456127367,71.70734331149335,4636.033688777564,4398.446036004112,48000,242000,0,29.98449706006795,22.486026105936617,15.88414908759296,68.35467225359753,3212.3215234703384,47
2.1191783,0.02683309,25.87651,2.587651,209.19008,67.11596,-1041.8019,1042.1499,447.702,1553.2404,263.86978,1044.2441,445.257,1560.6057,263.41965,0.46041286,3.839721,10.7257595,-9.574056,0.017285373,1.0164703,2.6140437,-2.6042354,-0.5005331,0.28194675,0.06844501,-2.0186276,2.1225348,0.027680222,"[4357.86261646 4441.77659997 4491.52097614 4531.65946641 4340.5901546
 4469.38074319 4327.6140202  4463.86624528 4508.82695599 4437.4229424 ]",4437.052072064753,68.12357499803964,4531.659466413131,4327.614020202819,49000,247000,0,23.69293281296268,22.121818816289306,16.47172246221453,62.286474091466516,3274.8908523176797,48
2.119637,0.02780051,26.45278,2.645278,224.189,62.84319,-1068.6063,1064.5261,460.93115,1616.111,275.3942,1069.1516,458.49597,1613.2701,279.3457,0.61385286,3.704827,11.525656,-6.4507093,0.092277706,1.0200356,2.8760443,-2.770108,-0.4911909,0.273818,0.14678559,-1.8583503,2.1405072,0.020863976,"[4673.09388589 4833.01349512 4715.18051683 4590.95786092 4604.54178397
 4790.21805009 4814.35984904 4678.57453994 4691.65001664 4688.78851994]",4708.037851838866,78.02262935282286,4833.013495119708,4590.957860922846,50000,252000,0,27.563315930776298,22.405264942906797,16.27816766081378,66.24674853449687,3340.6057570446283,49
2.1411037,0.020793919,27.058323,2.7058322,206.65492,86.68347,-1190.6519,1190.6799,421.26663,1662.1384,278.92142,1195.4263,418.33755,1674.0677,285.62103,0.8051975,3.6342943,9.25308,-7.0340776,0.10112962,1.0136087,3.268585,-2.6093419,-0.54472023,0.29131895,0.08738145,-2.1096659,2.1522732,0.015967887,"[4693.90199533 4567.66767637 4755.62122404 4696.59424256 4665.82410727
 4888.7283031  4762.7334344  4643.44760201 4730.84348837 4861.19911233]",4726.6561185774535,91.87238913086729,4888.728303100411,4567.667676372081,51000,257000,0,29.043338095303625,21.874234673101455,16.4793212111108,67.39689397951588,3408.373261708766,50
2.1532521,0.015988082,27.637327,2.7637327,214.83138,66.69902,-1172.785,1172.0869,468.6788,1710.0144,280.52682,1173.7274,463.08536,1702.5961,287.74048,1.0430014,3.6566255,13.346527,-5.510718,0.08637595,1.0299166,2.6171126,-2.4257457,-0.5469968,0.29897058,0.09589529,-1.8838621,2.1471922,0.013898915,"[4828.61119636 5028.73720325 4828.95923913 4866.34663684 4906.97954752
 4849.65176098 4736.03628651 4709.71452609 4769.16763628 4673.3988579 ]",4819.760289085358,98.79593131396967,5028.73720324908,4673.398857900504,52000,262000,0,27.996774517931044,22.24443212337792,16.814101301133633,67.0553079424426,3475.7285906672478,51
2.1498723,0.013895673,27.92063,2.792063,124.08157,43.204987,-1161.5754,1160.4299,492.01584,1709.1194,278.93204,1159.6365,489.1912,1705.4851,278.91788,0.75126874,3.786168,11.366135,-6.7052574,0.07108375,1.0104451,2.5715582,-2.5238087,-0.5008267,0.29417717,0.07722296,-2.0028195,2.1479485,0.021831397,"[4686.04851688 4934.12329456 4711.7038615  4656.71969861 4785.93703142
 4802.57699859 4765.70143692 4742.96221931 4632.53842812 4771.04257633]",4748.935406224916,81.69427300549488,4934.123294563511,4632.538428123723,53000,267000,0,29.297382920980453,22.547238213941455,16.386990804225206,68.23161193914711,3544.1100624636747,52
2.1464698,0.021860877,27.401854,2.7401855,227.52007,154.1873,-1140.2036,1138.6318,510.42896,1747.6907,278.87396,1147.9197,510.0006,1755.1171,283.55194,1.1298103,4.1509285,12.25401,-8.432697,0.018251965,1.0393896,2.9078038,-2.9016125,-0.5393663,0.31646538,0.13413514,-1.9704129,2.1576886,0.016526518,"[4814.68806556 5116.63781789 5005.74388883 5084.97789749 4867.4475951
 4930.86945822 5011.07949395 4925.18151171 4894.75414231 5014.21864961]",4966.559852066985,91.30459340894929,5116.637817893796,4814.688065564488,54000,272000,0,28.743721374776214,22.6989908083342,15.540579491760582,66.983291674871,3610.4416154106148,53
2.1603787,0.016472513,27.993887,2.7993886,331.46283,75.064644,-1239.5278,1243.1077,472.5319,1823.4314,280.20386,1240.4646,470.01688,1814.9421,278.46173,0.61956275,3.6876793,11.207886,-7.692503,0.1125764,1.0080928,2.5804763,-3.0077872,-0.53433543,0.29906544,0.09298791,-1.9521215,2.1571002,0.016607586,"[4915.9796662  5117.5246441  4951.88404797 5030.49451718 4995.98437793
 5045.71172075 5189.79192828 5113.8684303  5039.16332388 5096.31802438]",5049.672068096111,78.32431630330025,5189.791928278139,4915.979666197123,55000,277000,0,28.116698038298637,22.046774137299508,16.59848445141688,66.76195662701502,3678.1711453259923,54
2.156401,0.016688507,27.685112,2.7685113,372.48502,67.853745,-1254.586,1249.8497,509.01636,1797.0879,280.5266,1255.606,509.12186,1808.667,281.6099,0.97791934,3.6209571,11.513164,-6.636366,-0.034018237,1.0322316,2.7389958,-2.3857944,-0.5497138,0.3075993,0.06537323,-2.0434272,2.1776555,0.01442835,"[4861.65939158 5298.7605653  5243.27539817 5012.31995153 4903.94761823
 5023.04737036 5147.50386319 5003.2698495  5090.69125778 4854.97813427]",5043.945339990376,144.6375952108468,5298.760565300198,4854.978134268064,56000,282000,0,29.01065932586789,23.01422127801925,16.257479179184884,68.28235978307202,3745.8951328741387,55
2.1766326,0.014350548,28.207872,2.8207872,212.75253,136.91937,-1211.5421,1210.4037,538.4638,1858.1759,265.25812,1219.9967,538.1432,1869.7498,278.1071,1.2996805,3.9128423,11.885009,-6.2985096,0.04579444,1.0619004,3.1747997,-2.750522,-0.5529494,0.3141411,0.1124323,-2.351337,2.157022,0.014458373,"[5038.01132805 5176.71128815 5172.75465735 5103.19181687 5127.06899257
 5352.22733433 4902.63706277 5095.54096203 5273.86017001 5232.45678465]",5147.446039677317,119.83943729054718,5352.227334330295,4902.637062767506,57000,287000,0,29.986031678970903,22.456083330325782,16.433484188281,68.87559919757769,3815.5106793940067,56
2.154494,0.014395928,28.088839,2.808884,312.89722,106.86331,-1273.2511,1262.6233,555.6076,1899.1953,268.6878,1274.2411,554.9174,1921.2427,274.3459,1.3242491,4.360898,14.469998,-7.4635124,0.046896398,1.0653657,2.656083,-2.5746746,-0.5676707,0.33208764,0.19676909,-2.1932936,2.163675,0.02167516,"[5368.06857246 4885.0249354  5231.39974843 5351.27099534 5252.89175674
 5229.05831436 5138.1812003  5401.77135491 5646.57401339 5292.8834117 ]",5279.712430302323,185.4765009342179,5646.5740133943855,4885.024935396439,58000,292000,0,25.64781589899212,23.199913348071277,15.880479500629008,64.7282087476924,3879.902026824653,57
2.1635165,0.0216234,27.384888,2.738489,423.2975,101.64133,-1254.2589,1247.9575,560.70856,1885.271,273.4272,1248.615,556.0822,1879.5563,279.71866,1.3935702,4.208958,13.658209,-5.8657713,0.027685262,1.0653001,2.855216,-2.7767131,-0.5399261,0.3259776,0.11919689,-2.1647058,2.1599095,0.036056057,"[5103.68657042 5394.84055985 5148.16649762 5248.29872485 5224.48268856
 5142.05897759 5336.09855885 5201.26279426 5170.12251225 5148.63749767]",5211.765538191491,87.68470093889198,5394.840559851676,5103.686570421813,59000,297000,0,28.714400267228484,22.861488942988217,15.927468350622803,67.5033575608395,3947.155075466726,58
2.157208,0.036334403,26.439394,2.6439395,224.11626,150.48628,-1373.16,1372.8546,533.79376,1983.343,263.7381,1382.6073,531.7222,1990.299,270.09683,1.4738374,4.219463,15.685078,-7.3827486,0.02406882,1.0951855,3.0321827,-2.5580084,-0.5657545,0.3317151,0.16633883,-2.0725574,2.1738136,0.037639566,"[5573.34290974 5305.66762236 5463.79972581 5281.71596979 5546.90398367
 5578.54739967 5312.00278308 5281.97470139 5276.64939672 5323.01847646]",5394.362296869179,123.67902150973339,5578.547399669198,5276.649396721426,60000,302000,0,28.059525463264436,22.613432260695845,16.66878179088235,67.34173951484263,4014.653559321072,59
2.1710272,0.037596084,25.993141,2.5993142,237.45671,183.58635,-1382.5194,1381.6482,518.20276,1947.9818,279.7223,1388.2229,516.19226,1937.2926,275.15494,1.2150263,4.2055593,17.144629,-7.4127736,0.019231938,1.0738664,3.040068,-2.7983172,-0.5450362,0.2899925,0.07630496,-1.8832818,2.1847174,0.041246805,"[5422.53558027 5517.44771147 5326.58897953 5445.48677043 5378.46105296
 5501.22216832 5374.71381604 5336.42505525 5576.64101883 5316.66907383]",5419.619122692279,84.52695005397018,5576.641018833275,5316.669073828739,61000,307000,0,28.798608478158712,22.77168391039595,15.821746984031051,67.39203937258571,4081.810121672228,60
2.1853395,0.04122432,26.1654,2.61654,183.99957,68.06395,-1333.3866,1329.2505,536.12665,1895.0265,258.76624,1330.9144,533.29846,1894.4792,260.8636,1.2756338,3.909967,13.668436,-7.6690354,0.027185017,1.0877012,2.888382,-2.9187188,-0.57518715,0.3162999,0.12051977,-2.1816723,2.2164588,0.026687121,"[5545.54652917 5468.47036606 5355.13078436 5639.44557335 5506.50818401
 5335.31376884 5625.08188824 5434.11602178 5567.38835116 5478.25736374]",5495.525883070428,97.70599015781846,5639.445573347716,5335.313768836012,62000,312000,0,28.665246568154544,22.53527554916218,16.216667213011533,67.41718933032826,4149.5903581036255,61
2.2159078,0.026724195,27.48811,2.748811,256.20337,91.25507,-1393.2661,1389.7888,546.4987,1994.6167,266.69238,1398.968,545.0363,1987.7555,271.01028,1.857357,4.004011,16.08826,-6.4125223,0.06932331,1.1176256,2.876937,-2.4791496,-0.5686187,0.3229329,0.08119503,-2.0132105,2.2153623,0.027330205,"[5609.64773473 5509.30219608 5654.32675281 5832.13907114 5721.7628922
 5596.4540547  5497.91713503 5604.5502777  5514.00848642 5683.00967381]",5622.31182746284,99.87315792562623,5832.139071141743,5497.917135032415,63000,317000,0,25.962604022119194,22.898528148885816,15.796521494165063,64.65765366517007,4214.203434229363,62
2.216539,0.02722558,27.451303,2.7451303,197.80794,80.62813,-1422.148,1418.4105,559.632,2037.1532,279.66174,1422.6593,559.8704,2030.8849,279.10284,1.5507205,4.325054,14.717589,-8.19854,-0.03990108,1.0941179,2.5435934,-3.3241124,-0.5804058,0.3399306,0.08821705,-2.4765446,2.2274537,0.025715131,"[5498.40602242 5419.73176997 5575.82982769 5600.81590093 5613.53825836
 5570.40548689 5650.07257108 5690.00297174 5627.47196255 5637.52213288]",5588.37969045024,74.75430030997265,5690.00297174394,5419.731769967422,64000,322000,0,29.706852270755917,22.854609187226743,16.313621713779867,68.87508317176253,4283.465723580215,63
2.2267547,0.02581277,28.073614,2.8073614,252.6203,112.21701,-1493.0704,1494.7164,567.79913,2072.3855,272.64032,1499.4954,564.6845,2074.1448,282.8979,1.2897487,3.8496914,13.10647,-6.4517994,-0.0013171533,1.064518,2.7192717,-2.8677335,-0.56766826,0.3253201,0.10996112,-2.1122935,2.2383764,0.022625372,"[5639.18110359 5624.74045767 5550.93071333 5666.89663612 5922.6424952
 5866.54652143 5951.96662868 5751.57087112 5479.5136064  5730.81466734]",5718.480370087525,149.091628097081,5951.96662867611,5479.513606397585,65000,327000,0,27.592247622087598,23.244746710173786,15.838213903829455,66.67520823609084,4349.618539026007,64
2.239267,0.022619307,28.135584,2.8135583,233.1328,75.19256,-1418.5502,1418.0255,609.00714,2081.2266,263.79648,1418.9055,605.6203,2079.2766,265.32065,1.4565258,4.3225126,12.785413,-7.0794697,0.039886054,1.10286,3.705659,-2.6886399,-0.57394725,0.34807998,0.11543791,-2.2609015,2.2408588,0.019407531,"[5612.65883037 5688.21649115 5678.11449862 5780.99824322 5788.26074576
 5313.97554733 5880.90426127 5890.91491252 5927.24252649 5547.20289785]",5710.848895457718,177.36850041036402,5927.242526491318,5313.975547332382,66000,332000,0,28.473638371098787,22.72164755500853,15.94589205365628,67.1411779797636,4416.941939482,65
2.2405422,0.019456798,28.717232,2.8717232,174.88054,129.67403,-1517.5938,1515.2675,542.39453,2097.254,261.33636,1523.1772,543.4656,2107.356,263.92264,1.6639533,4.0792637,11.956464,-11.030262,0.0039316495,1.0984235,2.8081381,-2.6095471,-0.59303576,0.3462114,0.062485233,-2.2656937,2.2325244,0.015580031,"[5633.44728723 5779.76263923 5766.55496118 5765.92902074 5791.53811869
 5601.79057899 5860.38734342 5756.26930703 5908.5394106  5586.72389403]",5745.094256114426,101.2262000821766,5908.539410603193,5586.7238940344505,67000,337000,0,27.13104876410216,22.907192735932767,16.254329037386924,66.29257053742185,4483.365499861538,66
2.234289,0.01557674,29.213108,2.921311,304.13806,120.74315,-1456.2968,1451.0908,611.5598,2137.5173,264.55496,1449.7458,608.6491,2124.574,266.30328,1.5059783,4.277072,16.627491,-9.468849,-0.005573718,1.0916823,2.6064975,-2.801099,-0.5700469,0.33533755,0.13953587,-2.4257107,2.2467487,0.014244762,"[5743.95362301 6006.03680018 5717.66908705 5777.47076139 5882.5559109
 5861.61436218 5790.67753582 5663.45097604 5744.32916459 5752.82288474]",5794.058110590784,93.37800553649208,6006.036800183913,5663.450976038116,68000,342000,0,27.881647622212768,23.037232376635075,15.59590611467138,66.51478611351922,4550.062918268144,67
2.244554,0.014295442,29.83005,2.983005,291.8429,151.09856,-1546.9542,1547.1805,577.2845,2182.4412,272.84033,1555.3318,578.6166,2193.0217,272.11707,1.7763579,4.213126,12.624418,-6.8263683,-0.010476082,1.1528243,2.7860746,-3.1935494,-0.58795536,0.33247343,0.05715795,-2.2475934,2.2449698,0.015174148,"[5884.61130352 5824.85983736 5686.23781403 5851.08915203 5803.96401286
 5799.42588619 5857.12722931 5749.44039317 5690.61411154 5942.99063305]",5809.036037306008,77.94867017336199,5942.990633053152,5686.237814034303,69000,347000,0,28.225604658015072,23.22264959802851,15.344678015913814,66.7929322719574,4616.711619934067,68
2.2431238,0.01517714,29.808151,2.9808152,257.12518,126.24698,-1559.0018,1557.2781,598.46924,2198.6943,261.0261,1562.282,594.344,2188.6895,262.9598,1.9153699,4.420315,13.063719,-6.00876,-0.024595158,1.1002859,2.9912164,-2.9387407,-0.59539074,0.34326923,0.10558671,-1.9848714,2.243568,0.01585183,"[5845.02602892 5798.34092672 5960.56307152 5856.6983394  5849.70669847
 5889.20136792 6035.28539079 5995.25546065 6117.00488562 6007.86262613]",5935.494479613996,97.4927054532195,6117.004885621736,5798.340926715494,70000,352000,0,30.192461161874235,23.07985095307231,17.12240140605718,70.39471352100372,4686.4522265335545,69
2.2438097,0.015827803,29.894247,2.9894247,212.76106,106.062325,-1505.774,1505.4156,626.4822,2256.4802,260.2918,1510.6849,624.75195,2237.5918,262.8462,1.9542941,4.4189906,14.188113,-7.4324675,-0.008129419,1.155053,3.1565177,-2.5830512,-0.57891446,0.34365338,0.13579443,-2.2943025,2.2314525,0.019454297,"[5342.45179321 5656.65171739 5755.46492228 5631.34130699 5721.39402225
 5623.01321819 5643.30539581 5670.64985564 5753.78902182 5709.66846726]",5650.772972083795,112.57187959118525,5755.464922280066,5342.451793208454,71000,357000,0,24.05762762017548,22.42762533482164,17.100347451400012,63.585600406397134,4750.114553696942,70
