Z mean train,Z variance train,KL Divergence,KL Loss,QF Loss,VF Loss,Policy Loss,Q Predictions Mean,Q Predictions Std,Q Predictions Max,Q Predictions Min,V Predictions Mean,V Predictions Std,V Predictions Max,V Predictions Min,Log Pis Mean,Log Pis Std,Log Pis Max,Log Pis Min,Policy mu Mean,Policy mu Std,Policy mu Max,Policy mu Min,Policy log std Mean,Policy log std Std,Policy log std Max,Policy log std Min,Z mean eval,Z variance eval,total_rewards,total_rewards_mean,total_rewards_std,total_rewards_max,total_rewards_min,Number of train steps total,Number of env steps total,Number of rollouts total,Train Time (s),(Previous) Eval Time (s),Sample Time (s),Epoch Time (s),Total Train Time (s),Epoch
2.0619087,0.013420628,32.927216,3.2927215,432.8795,69.76184,-755.7325,743.81085,689.38525,2126.041,42.328392,755.6765,688.52423,2110.7336,46.544228,-1.2135423,3.58145,18.754414,-6.35511,-0.02385517,0.7419053,3.1129413,-3.2565775,-0.4567825,0.24729285,-0.17240947,-2.0791461,2.046611,0.01066195,"[5529.94467473 5710.50265451 5483.81300358 5212.03384876 5455.19799368
 5298.76837771 5038.14248341 5384.20853456 5639.82622532 5307.03173254]",5405.946952879515,191.29672179803694,5710.502654511004,5038.142483407778,164000,494000,0,145.95017660036683,30.924102149903774,10.130169194191694,187.0044479444623,7446.745163288899,40
2.0459092,0.010700364,34.749542,3.4749544,330.9669,162.09317,-825.4133,809.49207,727.688,2180.005,48.849503,817.70374,726.067,2183.1904,52.15864,-1.3157625,3.472956,15.361692,-6.770859,0.0033701009,0.7615785,3.378579,-2.7804766,-0.47537985,0.23499778,-0.19121401,-2.1054826,2.0245106,0.013568342,"[5569.97933644 5289.78454067 5341.23824577 5739.04796749 5439.13624062
 5766.06998646 1863.40697228 5771.21655172 5899.66477882 5460.67905476]",5214.022367502885,1133.4790595155189,5899.664778822243,1863.4069722804672,168000,506000,0,144.16163227893412,30.401015628129244,9.78693269053474,184.3495805975981,7631.172810378019,41
2.0223992,0.013627904,34.138607,3.4138608,351.7688,111.29303,-744.191,737.3537,725.1245,2174.7258,29.611792,746.2742,728.67725,2177.8867,48.65062,-1.445747,3.5766366,9.892241,-7.48555,0.015087773,0.7478343,3.2389936,-2.3513424,-0.43230143,0.23825783,-0.11919823,-2.1189148,2.0257082,0.013302381,"[5389.82703121 5632.84405194 5748.95998634 5415.69896913 5602.08546265
 5643.4935983  5300.92257808 5457.77165824 5400.71454473 5629.55573936]",5522.187361998166,138.93155577335028,5748.959986336664,5300.922578084906,172000,518000,0,136.38128370186314,29.56881877500564,9.726124956738204,175.67622743360698,7807.0858525079675,42
2.028072,0.0133163165,33.51174,3.351174,167.13824,67.8954,-626.7362,618.28705,666.8469,2276.362,37.0786,621.95013,665.74725,2279.5066,41.056465,-1.9568083,3.1081111,12.2612,-7.6645765,0.009987526,0.65283734,2.6159077,-2.9470804,-0.40909562,0.20550963,-0.09007484,-2.2105868,1.9998331,0.015191587,"[5333.46985972 5620.06031599 5338.95435507 5007.98680638 2902.99968361
 5422.14880173 5123.28270024 5195.33759645 5121.50982454 2591.87261752]",4765.762256125842,1024.9280485186036,5620.060315992689,2591.872617517799,176000,530000,0,136.66602864395827,28.56791253387928,9.697803395800292,174.93174457363784,7982.102426167112,43
2.0013242,0.015229998,33.781242,3.3781242,2346.8125,102.80548,-755.1904,753.85345,739.6439,2225.803,42.663425,757.31335,741.23224,2224.4165,44.712395,-1.3382711,3.4608383,12.64476,-7.0084515,-0.00047723143,0.7108425,2.4458432,-2.4688253,-0.4501547,0.23968478,-0.15693119,-1.9646797,1.9579818,0.013540564,"[6046.26768063 6083.1590032  5770.64077372 5636.30462868 5701.48935783
 5801.07523684 3539.73521096 6071.73362264 5959.66180835 5948.87849363]",5655.894581648079,721.1670745600624,6083.15900319873,3539.735210962765,180000,542000,0,140.2927076742053,29.36977302795276,9.674066637642682,179.33654733980075,8161.725898680277,44
1.9547112,0.013472214,35.073185,3.5073185,299.46506,174.56305,-776.86426,766.5794,739.317,2184.7747,44.77331,783.205,743.0344,2187.8677,38.266518,-1.187521,3.8141181,15.618246,-9.7429,-0.033216614,0.77083015,3.0505178,-3.2505,-0.45530033,0.22809207,-0.1685845,-2.0226736,1.9959366,0.011198312,"[5136.6288537  5121.92056295 5185.09741802 5225.39496705 5070.79400524
 5254.81550699 5180.04705121 5205.42855253 5074.29492644 5227.75627187]",5168.217811600034,61.300009268274074,5254.815506992342,5070.794005240026,184000,554000,0,146.38729037716985,29.891559289302677,10.316315712872893,186.59516537934542,8348.406463594642,45
1.9951019,0.011227387,35.187634,3.5187633,177.42548,75.05576,-779.0234,770.44763,765.7434,2302.1384,35.769066,781.68274,766.5565,2289.6772,44.110893,-1.101001,3.7829368,14.134817,-7.4491644,-0.055205733,0.75155884,2.3074992,-2.757326,-0.45108792,0.24164055,-0.12751514,-2.287738,2.0252297,0.010684384,"[5586.96404037 5647.94146236 5657.92902475 5511.71519512 5593.56276381
 5481.37669242 5473.60572403 5644.93123478 5507.73958869 5453.95803264]",5555.972375896872,74.95430447337071,5657.929024753799,5453.958032636678,188000,566000,0,145.38473775284365,29.79464071802795,10.364772672299296,185.5441511431709,8534.033692013007,46
2.022629,0.010740251,35.947765,3.5947766,663.33624,237.8605,-767.93353,762.2193,735.24316,2291.898,36.065548,761.3637,737.35,2268.31,34.546623,-1.4086276,3.276019,9.829756,-6.0065937,-0.009749838,0.7359832,2.714432,-3.1117702,-0.44244492,0.2232737,-0.12022716,-2.0728297,2.0227783,0.0122182965,"[5905.37153623 5995.27921646 5741.05884778 6012.52774576 6206.1421376
 5906.27981982 6132.20205308 5979.78647092 5996.63591432 5998.34250131]",5987.362624327927,119.9021897555574,6206.142137600635,5741.058847775811,192000,578000,0,145.88038295600563,30.094539104029536,8.615548849571496,184.59047090960667,8718.716361828614,47
2.020514,0.012190766,36.49637,3.649637,672.4306,82.735016,-701.0707,688.7511,708.65735,2271.6125,32.854378,704.5564,711.8039,2281.5364,41.600475,-1.7622938,3.2515333,8.603565,-9.376663,0.02100342,0.6964792,2.602166,-4.0878415,-0.43501893,0.21704914,-0.13475406,-2.1087604,2.0214353,0.007575405,"[5704.76426025 6042.72244848 5708.00278718 6018.5094497  6160.12235388
 5910.37081751 6006.93089241 5874.50881057 5951.32345422 5828.25646094]",5920.5511735145465,138.8549765502233,6160.122353877564,5704.764260251925,196000,590000,0,145.1507929409854,29.680855418089777,9.939929692540318,184.7715780516155,8903.561380140949,48
2.020366,0.0075940983,37.225876,3.7225876,138.6568,118.63945,-791.9998,784.7882,780.82,2317.0781,29.061998,791.0008,784.4512,2323.135,39.230427,-1.5225763,3.376581,10.226857,-6.3134823,0.02187184,0.7207163,2.457533,-2.486671,-0.4383665,0.23262133,-0.06257227,-2.234241,1.9986794,0.012147497,"[4937.57589549 5424.41366842 5397.53097908 5603.00829508 5552.2801411
 5740.14147581 5427.60769725 5542.55120591 5375.32751268 5485.64379448]",5448.608066530147,199.98379674786847,5740.14147581393,4937.575895488668,200000,602000,0,136.84946279413998,28.259859466925263,9.960918233729899,175.07024049479514,9078.709592363331,49
1.9997886,0.012166022,34.557003,3.4557004,300.1447,117.547714,-709.0722,699.94525,744.76697,2273.5496,39.53849,707.1188,743.399,2262.2986,39.582207,-1.5905968,3.557801,18.643559,-7.3986583,-0.022298692,0.72428006,3.5669618,-3.6168427,-0.43313673,0.22697999,-0.1456872,-2.1493595,2.0200567,0.022085,"[6196.12090309 6327.35218959 6192.16531401 6374.31732235 6415.13280655
 6425.11530134 6509.86579824 6401.25520093 6241.30025099 3649.88368891]",6073.25087760102,813.8984298711019,6509.8657982385575,3649.883688909649,204000,614000,0,136.49422949412838,28.590703245718032,9.858901346568018,174.94383408641443,9253.73437367659,50
2.0228329,0.022205295,34.83658,3.4836578,238.09766,134.26517,-773.56476,765.28455,775.1428,2357.061,29.248209,770.372,771.3907,2362.0613,31.201408,-1.1980177,3.9365504,21.077526,-7.0957804,-0.04984587,0.76138204,4.1796007,-3.1591907,-0.45645896,0.23393579,-0.061897874,-2.0190425,2.0216248,0.012937794,"[5616.30520717 5802.79707214 5698.42690402 5974.3138509  5605.38547804
 1193.45023746 6100.34024832 6094.67375726 5705.02182129 5626.82307114]",5341.7537647744575,1394.588878844147,6100.34024831757,1193.4502374642677,208000,626000,0,141.50344343297184,30.107366323005408,8.209112584590912,179.81992234056816,9433.635950988159,51
2.020715,0.012893537,36.347546,3.6347547,264.14468,131.97061,-793.7319,785.55115,778.5765,2386.1743,39.65179,802.04895,778.99536,2394.6665,26.23598,-1.36414,3.4621432,15.368341,-8.164765,4.2557716e-05,0.733253,2.6704123,-3.1985502,-0.45124778,0.24137267,-0.14931118,-2.226027,2.011811,0.024778197,"[6255.57402531 6350.06137658 6383.70941585 6458.70815181 6144.06044722
 6326.90801051 6264.44217686 6635.03739276 6368.93525968 6388.10820033]",6357.554445690354,124.34666609675156,6635.03739275713,6144.060447219421,212000,638000,0,146.00531670963392,30.054063067305833,10.064983546268195,186.12436332320794,9619.853362502996,52
2.0130982,0.024825275,36.523193,3.6523194,177.52187,65.01386,-719.1867,710.6627,766.6698,2394.4631,28.318262,719.22375,769.8434,2401.3123,37.287132,-1.4834121,3.5309596,23.326643,-5.845746,0.012658595,0.7435501,3.588356,-3.3916745,-0.4346198,0.21300694,-0.14701214,-1.9203289,2.0847006,0.015446501,"[6025.52523882 5983.95081071 6296.63738066 6105.82708826 6011.73232854
 6152.8257387  6061.46131356 6280.25019008 6105.77763339 6104.7717107 ]",6112.875943343587,100.33417752075411,6296.637380658303,5983.950810714743,216000,650000,0,145.7795650921762,27.729448957834393,10.250517348293215,183.7595313983038,9803.918827573303,53
2.079867,0.015394999,35.514133,3.5514133,537.34106,83.23999,-715.6819,713.14355,740.8512,2413.464,37.475346,718.9589,742.64606,2404.3345,29.783394,-1.3223438,3.7855055,16.112503,-8.583845,0.014840692,0.743543,2.9102461,-2.5136375,-0.4404409,0.23722972,-0.13505581,-2.199373,2.0024207,0.015083341,"[6009.66442587 6092.00307437 6009.16927719 6124.67009831 5935.03373819
 5964.27323624 5841.73725813 5781.12302662 5912.0799988  5958.66268148]",5962.841681520826,99.12981984924888,6124.670098313331,5781.123026622072,220000,662000,0,146.5333203957416,30.662334742955863,10.043531232513487,187.23918637121096,9991.322638502344,54
2.001494,0.015063735,35.826508,3.582651,588.49646,95.29492,-750.9711,742.3648,772.2203,2526.168,23.207182,752.2582,780.677,2521.678,29.817118,-1.3247252,3.7245533,17.207088,-6.634151,-0.024117835,0.74851793,3.1816857,-2.7364032,-0.45783707,0.25216967,-0.14771533,-2.2913451,2.0410383,0.010049472,"[5607.26902556 5644.62454966 2118.43142305 2211.704396   5642.01568762
 5734.70921207 5941.78518451 5570.69501941 5462.08998715 5887.03560918]",4982.036009421957,1415.0658113794118,5941.785184507168,2118.4314230524674,224000,674000,0,144.9160492317751,29.940693771932274,10.105729040689766,184.96247204439715,10176.36445143586,55
2.0399833,0.010072621,37.29926,3.7299259,211.71658,38.691998,-782.91907,774.9159,794.50305,2414.2388,23.070051,783.19855,798.3661,2421.9614,40.185593,-1.7102668,3.2495668,13.61177,-7.509185,-0.054950777,0.7219232,2.9777331,-2.9590662,-0.43351316,0.20816247,-0.15943322,-2.354859,2.0726452,0.011493018,"[6213.39579829 6324.62065921 6359.92668939 6333.07425372 6195.67253832
 6127.12646183 6513.2713117  6203.19302294 6370.03561885 6209.13818508]",6284.945453930175,109.2299251039626,6513.2713116959685,6127.126461826021,228000,686000,0,136.65489468770102,29.311760658863932,9.249615291599184,175.21627063816413,10351.663042532746,56
2.0752823,0.011493772,37.084053,3.7084053,320.82874,91.77863,-731.3432,724.66394,782.56775,2488.246,12.080773,733.37854,789.5003,2488.1099,27.999922,-1.5012782,3.4209752,10.709225,-8.692492,0.02107889,0.7494929,2.923206,-3.4715009,-0.43566823,0.22600444,-0.1626581,-2.1621392,2.0319107,0.011216151,"[6323.27529509 6233.79883859 6426.09091679 6376.95310045 6175.77442611
 6253.84257941 6189.84438361 6216.26680382 6310.02100532 6291.14173983]",6279.700908901015,77.14363167085715,6426.090916786859,6175.7744261058015,232000,698000,0,136.54908023308963,29.112394374795258,9.713238656055182,175.37471326394007,10527.118064801209,57
2.0309176,0.011210425,37.552868,3.755287,765.89966,113.75896,-870.97235,864.92725,830.0247,2484.472,1.4011962,875.3922,830.66425,2474.3567,5.7734723,-0.49818736,4.3156123,22.120754,-5.668517,-0.0032747108,0.85680974,3.2178266,-3.9606266,-0.4664111,0.24193934,-0.09159917,-2.087293,2.0310092,0.101059236,"[6245.2245674  6348.32517433 6341.11839365 6332.01283946 6395.87450023
 6334.89580136 6289.00459752 6202.61758663 6251.49971547 6226.43935613]",6296.7012532182125,59.765971385092044,6395.874500234962,6202.617586634584,236000,710000,0,141.60514053795487,30.621792658697814,9.757855520118028,181.9847887167707,10709.18862709403,58
2.0341835,0.100820564,32.55957,3.2559571,215.61174,85.60598,-900.8065,890.8659,880.4361,2577.471,7.570378,896.32605,879.7057,2581.0115,21.164135,-1.2818806,3.4292347,17.136395,-6.3677235,-0.10774199,0.77872866,3.4362895,-4.063019,-0.45525658,0.23672932,-0.094130754,-2.107652,2.0841107,0.019792726,"[5995.95094864 6304.12952301 6265.00543231 5991.71055564 6204.25930113
 6233.23377586 6441.06292188 6240.76505834 6203.43652506 6401.27111282]",6228.08251546927,139.1475883332303,6441.062921881841,5991.710555637286,240000,722000,0,146.80725737893954,30.090622069779783,9.617476588115096,186.51535603683442,10895.783924493473,59
2.0853515,0.019811848,34.170506,3.4170506,751.3261,62.373405,-771.0377,765.3185,806.8498,2498.7222,14.610027,770.515,807.965,2498.4827,23.997192,-1.2919998,3.6155052,16.01455,-7.4917984,0.040800486,0.76959974,2.6661005,-2.931451,-0.44043204,0.24020322,-0.06021738,-2.3952565,2.0630558,0.026995635,"[6370.1920269  6146.16146701 6249.23076618 6164.1191507  5848.06748432
 6191.88025358 5754.76411196 6168.98222234 6300.02597081 6119.03227351]",6131.24557272978,181.10322929855212,6370.192026897823,5754.764111957032,244000,734000,0,146.3035283833742,29.670186700765043,10.22651551431045,186.2002305984497,11082.146471789572,60
2.067231,0.026877647,34.368607,3.4368608,225.0141,157.39056,-780.4479,774.26764,816.712,2592.868,8.497872,771.391,815.8172,2572.148,24.295061,-1.123083,3.7649522,22.64935,-7.9086943,-0.028985629,0.76789945,3.153464,-3.719109,-0.42850134,0.22554928,-0.07855612,-2.2403002,2.0211747,0.018558025,"[6433.3849868  6360.93778705 6417.65578558 6349.74203388 6542.80815699
 6311.56601459 6285.4622675  6301.87403421 6690.16385276 6407.95818502]",6410.155310437165,118.18097622325108,6690.16385275586,6285.462267498598,248000,746000,0,147.1963484417647,30.253149345051497,10.38230992294848,187.8318077097647,11270.05816411553,61
2.0219684,0.018581294,34.45094,3.4450939,878.1045,85.503685,-731.6569,726.3269,777.0303,2540.7393,13.938679,730.9416,782.4795,2550.2869,22.52729,-1.5788031,3.2153296,10.207809,-7.1961718,0.0153930085,0.6979507,3.0012193,-2.6345224,-0.43904033,0.22110085,-0.12390125,-2.2432415,2.0845323,0.022334734,"[6366.61701621 6384.11024446 6568.73303968 6295.42817957 6102.76233589
 6183.61101141 6330.61750433 6171.23505039 6264.14353238 6184.54369322]",6285.180160754356,128.89422545269178,6568.733039680914,6102.762335892759,252000,758000,0,145.5235785022378,29.591422019992024,9.253565735649318,184.36856625787914,11454.50898807589,62
2.0824246,0.022309205,36.19129,3.6191292,322.16986,70.66058,-807.82043,798.75244,850.1262,2629.7883,15.207573,810.43176,849.1843,2633.8652,23.480202,-1.3488173,3.5960279,16.258965,-8.409865,0.038637545,0.771289,3.528965,-3.12379,-0.44522572,0.2243221,-0.16598448,-1.9016123,2.0575664,0.010132386,"[6132.84645368 6366.42455312 6116.25993302 6399.38152619 6435.38697597
 6074.41544407 6125.11308572 6290.26757432 6428.52856672 6094.38175663]",6246.300586945788,143.4747337144928,6435.386975974041,6074.415444071763,256000,770000,0,137.21608006302267,29.720430211164057,9.89917317731306,176.8356834514998,11631.435193000827,63
2.0587547,0.010155772,36.21942,3.6219423,350.5406,69.47083,-849.3924,842.1324,860.4691,2566.3105,27.225986,850.25104,855.89294,2549.6206,18.834291,-1.4086952,3.2453396,14.813059,-6.4579306,-0.0577248,0.7476513,2.4120786,-2.8667145,-0.44939974,0.22550818,-0.1722877,-2.1234238,2.0970235,0.009141954,"[6813.19063628 6496.18668873 6573.46624873 6507.26001662 6440.65337778
 6462.32074609 6370.5955731  6446.04585438 6593.72901707 6757.03985634]",6546.048801512634,134.83356852011465,6813.190636281009,6370.59557309754,260000,782000,0,136.8551266877912,28.946287341881543,9.329092440195382,175.13050646986812,11806.647242192179,64
2.097899,0.009149035,37.78331,3.778331,731.89276,70.59705,-836.2,829.17035,858.44446,2690.2883,11.755645,836.34296,861.8573,2688.2659,19.816572,-1.4623241,3.2128038,11.183438,-6.821582,-0.09639517,0.7436377,2.5424304,-3.4023108,-0.44705358,0.23831262,-0.17251745,-1.8957052,2.0977204,0.008191605,"[5612.61133237 5857.92466128 5997.70710036 5853.44185776 5771.17277938
 5807.62818952 5911.30532305 5990.87683841 5808.12703633 5913.56048911]",5852.435560757928,107.51423265077445,5997.707100363842,5612.611332372267,264000,794000,0,142.88722837343812,30.58816342614591,9.553132633678615,183.02852443326265,11989.77243155893,65
2.0980892,0.008169186,37.021835,3.7021835,242.921,101.806595,-808.25806,801.36475,844.2115,2601.8503,27.310837,803.95905,845.62274,2587.27,25.614859,-1.4002728,3.3946464,11.336259,-5.9935427,-0.053187817,0.74165964,2.9654157,-2.8074777,-0.43778172,0.22546455,-0.11639367,-2.2684927,2.0876184,0.016662026,"[6360.07636812 6505.3540382  6449.05345397 6699.85198675 6458.85734186
 6452.14763292 6344.38639216 6404.10236575 6427.14408154 6687.89964141]",6478.887330268617,116.48819084300024,6699.851986745947,6344.386392160023,268000,806000,0,146.8734187236987,30.47038916684687,10.475639813113958,187.81944770365953,12177.674428273924,66
2.0879111,0.016592646,35.975502,3.5975502,394.7705,212.69884,-781.58484,775.0259,826.3335,2626.0715,1.3439921,789.65076,830.18256,2642.961,-1.2743202,-1.0049441,4.1029935,29.4178,-6.3625846,-0.037278686,0.7849453,3.766023,-4.378941,-0.4545412,0.23014368,-0.16515332,-2.2658677,2.1196606,0.030474503,"[6484.79431641 6443.5368431  6531.01526325 6247.27149829 6260.2987938
 6400.69096296 6723.45823186 6621.85864955 6545.54292361 6588.96921251]",6484.743669534025,144.22798981346327,6723.45823185709,6247.271498287647,272000,818000,0,146.02240215800703,28.665760532952845,10.138199139852077,184.82636183081195,12362.581625858322,67
2.123031,0.030573254,34.447403,3.4447403,308.62152,321.8829,-856.62836,845.5367,843.5463,2630.4436,18.243519,864.38586,853.7292,2671.7188,29.57282,-0.82533944,4.4015236,27.680353,-7.2369275,-0.027511457,0.8367875,3.466505,-3.752751,-0.45784363,0.22754945,-0.17017949,-2.1027927,2.0819879,0.03330638,"[6574.58632018 6595.58962956 6799.62688276 6643.38593174 6637.76132859
 6530.70301412 6619.98852944 6800.95030599 6877.44161103 6348.59684261]",6642.863039603161,145.3313759312994,6877.441611033236,6348.596842605074,276000,830000,0,147.89630915923044,30.448077380657196,10.302103366702795,188.64648990659043,12551.310798921622,68
2.0812538,0.033280134,33.456295,3.3456295,353.64917,95.30408,-779.6816,773.2162,830.7581,2661.9802,18.905039,785.7062,831.7262,2656.8967,19.61838,-0.99311787,3.9309545,24.429218,-6.563342,-0.01312505,0.7650897,3.1983604,-4.321917,-0.45243225,0.2481923,-0.12100753,-2.205553,2.1139324,0.011336083,"[6608.76528687 6593.85894023 6341.15303118 6488.10640037 6673.50829262
 6489.17226835 6328.09197035 6442.03726463 6730.65654861 6453.46375924]",6514.881376244128,127.39746220389581,6730.6565486055,6328.0919703521695,280000,842000,0,145.71024894108996,28.347351814154536,10.079691198654473,184.13729195389897,12735.533161858562,69
2.1124444,0.011336419,37.875526,3.7875526,276.01514,94.648834,-864.4716,855.6941,884.8962,2686.0486,-22.247665,861.6914,885.81714,2677.923,-4.853763,-0.8568133,3.9086823,17.933487,-6.284458,0.029262086,0.80626285,3.0108733,-3.509879,-0.4636415,0.22356936,-0.15024126,-1.9933683,2.0911803,0.012289772,"[6203.38445153 6482.69394202 6399.91858511 6347.11918706 6489.9626014
 6421.59437013 6430.93969376 6340.91328639 6362.4993399  6495.93792081]",6397.49633781233,84.76328256675062,6495.937920809328,6203.384451530085,284000,854000,0,136.9689394137822,28.54556140722707,9.672037093434483,175.18653791444376,12910.810417836998,70
