Z mean train,Z variance train,KL Divergence,KL Loss,QF Loss,VF Loss,Policy Loss,Q Predictions Mean,Q Predictions Std,Q Predictions Max,Q Predictions Min,V Predictions Mean,V Predictions Std,V Predictions Max,V Predictions Min,Log Pis Mean,Log Pis Std,Log Pis Max,Log Pis Min,Policy mu Mean,Policy mu Std,Policy mu Max,Policy mu Min,Policy log std Mean,Policy log std Std,Policy log std Max,Policy log std Min,Z mean eval,Z variance eval,total_rewards,total_rewards_mean,total_rewards_std,total_rewards_max,total_rewards_min,Number of train steps total,Number of env steps total,Number of rollouts total,Train Time (s),(Previous) Eval Time (s),Sample Time (s),Epoch Time (s),Total Train Time (s),Epoch
1.2388017,0.29658067,22.317724,2.2317724,264.9743,71.62639,-459.5808,454.78677,129.61928,644.7849,-6.782153,461.75458,122.07543,647.9986,218.75317,-2.1155078,2.1698341,9.156916,-8.786783,0.016518723,0.4127955,2.0263462,-2.0197198,-0.8532768,0.126691,-0.5237187,-1.5045621,1.2958134,0.12128502,"[ 401.00815477 1116.88046629  529.35176586 1142.94769475  176.40954848
  247.79343084  363.03418495  268.16104561   78.10293489  477.48648164]",480.1175708,349.2796746,1142.947695,78.10293489,180000,154034,0,147.3820583,17.44131772,12.51278876,177.3361648,8093.876634,44
1.2971385,0.122125685,23.63276,2.363276,305.13013,54.03945,-462.37457,455.2082,145.77364,697.63007,-46.186893,458.68256,139.16866,674.5557,228.67285,-1.7141333,2.4080477,15.518396,-7.7807193,0.04056447,0.4304948,4.055021,-2.744232,-0.84043694,0.122782715,-0.39485577,-1.3600953,1.2300246,0.19252568,"[1251.08293132  310.85224902  419.32240114 1797.1339858   397.11977824
  629.48338898 1260.54188476  113.87110197  804.02452561 1263.23669458]",824.6668941,516.208573,1797.133986,113.871102,184000,157561,0,145.8268888,32.62500094,11.75008574,190.2019754,8284.184514,45
1.229794,0.19171211,24.049564,2.4049566,278.84558,58.430077,-481.22662,473.41287,142.03723,723.60016,-38.4843,478.20514,136.43758,708.5791,58.084415,-1.8423477,2.4969366,15.606122,-7.3119707,0.018475913,0.46185747,2.6057794,-2.4600103,-0.8628892,0.12901554,-0.45499712,-1.6124119,1.2116776,0.091130204,"[ 310.93712274  575.5522962    53.43679434  606.03986828  909.47288213
 1067.8251348  1240.63543151   78.9473534   603.694917    305.53647191]",575.2078272,382.1049851,1240.635432,53.43679434,188000,161294,0,138.3739992,18.80905851,11.67462856,168.8576863,8453.138723,46
1.2140434,0.091273874,22.490002,2.2490003,340.58575,48.247658,-474.67047,463.88223,142.09018,678.55676,33.055126,472.23456,134.61752,669.40784,237.51688,-1.818277,2.543006,10.459493,-9.114943,-0.001679632,0.45993006,2.0685272,-3.0337954,-0.86504585,0.13255401,-0.55782294,-1.5190516,1.2742655,0.20035645,"[ 428.37574324 1441.78180792  232.46260572  430.06916383 1015.61771371
  646.15846661  675.47796482   56.96186656  733.14524181    7.68084737]",566.7731422,416.5329689,1441.781808,7.680847373,192000,163989,0,138.6397654,17.99169799,11.2270017,167.858465,8621.085542,47
1.2743227,0.20154019,22.014723,2.2014723,330.39032,44.543934,-471.46167,462.47537,142.96706,692.60443,90.69713,472.12506,139.80084,689.95526,225.15964,-1.9231427,2.2264323,4.9446726,-8.339248,-0.015020458,0.44308874,2.286957,-2.2427294,-0.8730795,0.13793842,-0.4350726,-1.4057231,1.2547609,0.13760224,"[ 528.0768843   154.58536503  446.25136308  501.58441465  311.08595021
 1554.15238235  486.5749311   947.5874942  1463.48803901  349.89738854]",674.3284212,460.1486259,1554.152382,154.585365,196000,168387,0,141.6619715,27.80461669,11.04976079,180.5163489,8801.697773,48
1.2545882,0.138432,21.909979,2.1909978,309.99872,128.57907,-463.52344,456.16623,149.78801,707.53436,-0.8948022,467.30746,146.20108,710.2632,16.060158,-1.3315375,2.5228262,9.728036,-7.449027,0.035897117,0.47714403,2.5802903,-3.5061255,-0.8946482,0.13984227,-0.4850659,-1.497888,1.223211,0.05669571,"[480.91388808 243.39205785 445.86562301 945.86830794 349.26202708
 601.93809299 263.36979736 470.4459431  378.80863147 379.30922047]",455.9173589,191.7661129,945.8683079,243.3920578,200000,170965,0,148.5697961,21.64956038,11.51722867,181.7365852,8983.845232,49
1.2303915,0.056813687,24.026123,2.4026124,328.20685,67.48815,-488.6024,478.21863,159.32626,726.8261,-52.15594,485.82892,150.33162,718.3913,113.8488,-1.737493,2.3090365,9.796396,-6.6498294,-0.012972526,0.4743517,2.7988706,-3.371007,-0.8691325,0.1306145,-0.3377648,-1.4609315,1.2432511,0.15519641,"[ 142.43047864  711.6291995   251.72931267  248.3225644   235.98544463
  475.39008835   86.23433856  563.06974739  531.81312807 1651.10237643]",489.7706679,432.2168737,1651.102376,86.23433856,204000,173636,0,147.9484879,12.45597347,13.48874439,173.8932057,9157.828106,50
1.2424184,0.15295917,22.636452,2.2636452,387.3344,77.49318,-493.03293,483.89673,153.82729,720.9813,-20.320597,489.57376,147.1962,718.98303,-3.0128677,-1.8890765,2.2086964,7.5068145,-9.622714,0.000115367,0.41915384,2.1956403,-2.24649,-0.873003,0.13717416,-0.5144026,-1.4836934,1.2714319,0.24052458,"[ 269.46465395 1091.85892173 1020.89837155  832.56749906  967.39036278
  555.25425539  867.22827745  826.9118526   755.25140904  365.79118545]",755.2616789,260.8054017,1091.858922,269.464654,208000,177384,0,146.9048924,23.49126274,12.33496821,182.7311233,9340.776348,51
1.2699062,0.24111101,19.474792,1.9474792,464.5599,58.093437,-467.3666,457.12454,153.06287,692.3394,105.2889,466.6054,146.8479,685.6372,212.0709,-2.0165334,2.4768364,17.97253,-7.1637335,0.041555036,0.42129752,2.2686343,-2.7140503,-0.86463296,0.13129269,-0.28924844,-1.447636,1.2640986,0.12067584,"[1114.82563092  248.72053293  403.13228621  618.21307387  118.72041749
  271.45717721  347.19246473  348.74512818 1571.00786746  784.52353714]",582.6538116,432.208133,1571.007867,118.7204175,212000,179951,0,145.8976629,21.60677848,11.69147284,179.1959142,9520.069197,52
1.2659352,0.12111982,22.91446,2.291446,170.42616,62.998478,-483.6882,475.37354,160.85565,712.1578,-32.730885,483.9826,154.05106,718.11945,208.48433,-1.9247084,2.6145701,17.789053,-9.971968,-0.024191018,0.43838796,2.21016,-3.1018384,-0.8655976,0.13400176,-0.4377275,-1.3965855,1.282463,0.087110616,"[ 335.1472156   300.22691973  464.21803523  324.71471868  168.55018862
  231.82934199  907.7783864   575.09470737  802.78157795 1099.30921401]",520.9650306,299.8734404,1099.309214,168.5501886,216000,183564,0,140.2571897,21.00593816,12.04451863,173.3076465,9693.464695,53
1.2821558,0.08670609,23.394505,2.3394506,269.5158,105.38522,-506.779,500.5236,167.60153,753.50415,183.3591,511.82245,164.39003,758.8951,205.47139,-1.888561,2.716828,15.24073,-8.205389,0.059434555,0.4385613,2.7587218,-2.8717222,-0.86171675,0.13930853,-0.43853444,-1.801749,1.2716575,0.17023952,"[ 552.44466918  602.6490666   560.8047685   249.5888453   601.16632022
  990.1621036   624.41675939  535.25688096 1203.12814368    5.47566056]",592.5093218,316.2704686,1203.128144,5.47566056,220000,187087,0,138.849964,22.88946361,11.66986784,173.4092955,9867.010013,54
1.2689155,0.16870499,22.900928,2.290093,323.76242,58.08722,-491.9149,485.00275,164.81328,747.8525,-31.624819,491.5777,156.47876,728.00305,234.88298,-1.8299117,2.4304302,11.806103,-8.36261,-0.014025364,0.43215278,2.041173,-2.7315931,-0.8818973,0.1355408,-0.48219448,-1.5494518,1.2762692,0.15631437,"[ 207.17891274  544.60288119  755.27974494  545.59743523  793.68367911
 1603.99473623  530.76788417  547.87893599  430.53966511  827.63167096]",678.7155546,354.4077838,1603.994736,207.1789127,224000,189819,0,140.8692222,26.52076603,12.30080665,179.6907948,10046.79187,55
1.2756559,0.15659295,21.41196,2.141196,255.42058,57.377033,-533.4002,524.5112,168.82617,784.0808,-28.5265,531.15063,162.10005,773.5649,239.22897,-1.6060188,2.4962478,15.984402,-6.7277565,0.03815617,0.45053917,3.052901,-3.3630054,-0.8796371,0.12561382,-0.5535204,-1.4323574,1.2396321,0.11045573,"[ 505.11176533 1113.58973148  191.37678717 1391.71548133  696.98128661
 1111.44580082  677.14255269 1297.12317757  282.74179446  780.36329354]",804.7591671,392.8611612,1391.715481,191.3767872,228000,193274,0,149.4899126,24.085978,11.41099933,184.9868899,10231.86951,56
1.2380142,0.1102291,22.292664,2.2292664,472.2771,94.98532,-497.45547,487.45966,173.87129,765.78394,-89.286316,494.28638,166.10526,774.5809,57.36389,-1.7080569,2.7810786,17.308243,-8.06298,0.03033424,0.4588198,2.533805,-3.2787352,-0.8739206,0.14901048,-0.45544562,-1.6621246,1.2292262,0.04099272,"[1846.3653747   121.78449078  692.78707609  687.2557219   289.82082755
 1632.41789683  703.76209354  701.481916    502.08566959 1450.03260029]",862.7793667,549.828645,1846.365375,121.7844908,232000,198830,0,147.6378724,24.53674687,13.00570869,185.180328,10417.1497,57
1.2295605,0.04120399,24.386703,2.4386704,303.4914,125.93894,-525.3101,517.93677,163.9726,741.5029,21.190485,531.51227,159.18419,749.2716,232.09889,-1.5876341,2.5672116,10.492174,-8.522718,-0.03052894,0.4483542,2.47825,-2.7673573,-0.8975401,0.15080483,-0.42852902,-1.5662587,1.1708483,0.048855178,"[ 330.87619338  153.31861505  387.72553926  403.79182401  693.75349824
  474.5030148  1020.43960867   74.60977147 1099.34389645  870.0956735 ]",550.8457635,336.3016736,1099.343896,74.60977147,236000,201269,0,146.5572843,19.65141628,12.41649316,178.6251937,10595.86017,58
1.16906,0.04905943,22.78566,2.2785661,353.83813,118.95221,-525.19446,517.3554,176.32478,761.4449,-23.226524,531.5229,172.96237,765.8841,20.343052,-1.6125641,2.6723588,11.743497,-7.72048,0.029699573,0.4594171,3.078553,-2.1955345,-0.8874093,0.15311028,-0.49929544,-1.6173501,1.2004033,0.026744362,"[1313.7609408   565.30388327   73.62487841  652.11764265  201.62203299
  433.43481225  554.64299348  514.66574521 1780.7376016   409.25553204]",649.9166063,489.0645906,1780.737602,73.62487841,240000,204804,0,147.5118801,19.50062916,12.08444578,179.096955,10775.04323,59
1.199556,0.02679183,25.262669,2.5262668,312.3936,81.86003,-518.08044,511.8073,177.65143,761.6616,70.66105,513.86365,170.94153,753.8749,161.45432,-1.7976946,2.5777617,9.83292,-8.924756,0.003442589,0.44759825,2.1745458,-3.8728619,-0.86726904,0.13695711,-0.40784258,-1.6866719,1.2677829,0.0495149,"[ 460.90775781  538.22824574  602.8091478   411.50941715   85.26293941
   30.31214429  474.85640566 1180.17245382  131.52990159  151.34990411]",406.6938317,323.6567437,1180.172454,30.31214429,244000,207460,0,141.4744822,19.0913366,12.49863045,173.0644492,10948.1973,60
1.2679762,0.04945088,23.863976,2.3863976,352.0481,72.69202,-545.4673,536.8648,180.27481,766.48157,24.755102,544.1172,168.44223,761.44763,122.563934,-1.4886029,3.2072008,22.682034,-10.6395035,0.016420633,0.49776608,3.1569626,-3.2662563,-0.8956853,0.14499189,-0.51544726,-1.6594629,1.2598982,0.044816058,"[1862.67402264  661.62755412  489.09211699  527.77991265   93.17727579
  888.40440006  464.9255334    89.26522838   94.97299857 2033.67593753]",720.559498,663.3200188,2033.675938,89.26522838,248000,211065,0,138.6859473,20.58487522,11.69515759,170.9659801,11119.25145,61
1.2592368,0.04488253,23.924288,2.3924289,367.42148,104.08624,-529.90784,518.1002,189.83017,820.3933,18.070126,526.6172,179.25388,810.4969,157.5843,-1.5362548,2.7658083,14.687092,-9.0883875,-0.009033308,0.46030837,2.8313363,-2.6653666,-0.8987133,0.16187952,-0.50071377,-1.8582991,1.2614192,0.06974458,"[1751.23309188  149.99570696  424.07666317  905.45032607  650.77672419
  685.1106415   467.56401893 1154.97285555  599.40694767  510.86748564]",729.9454462,427.3796253,1751.233092,149.995707,252000,214466,0,140.300338,29.71482932,11.0961284,181.1112957,11300.47307,62
1.256694,0.069033876,23.33343,2.333343,392.6551,64.37436,-537.49286,524.58386,183.05519,797.2562,7.67154,540.1504,175.24887,798.17554,235.60239,-1.5041163,2.7302704,13.011522,-8.525068,0.03408063,0.48614448,2.36796,-2.386825,-0.89823663,0.15228546,-0.12330127,-1.5200877,1.2698524,0.11552031,"[1456.15319606  425.9694332    94.48602971 1486.79254141 1267.60780423
  572.48443949 2106.43731241 1049.98293334  169.93617744  652.47711009]",928.2326977,619.1823093,2106.437312,94.48602971,256000,217355,0,149.3321823,26.91729862,13.33303413,189.5825151,11490.14496,63
1.2723532,0.11513184,20.934092,2.0934093,499.9095,110.3989,-543.85034,532.70984,181.27232,787.2185,-61.298256,546.66376,173.96062,791.7869,249.78912,-1.4274061,2.4936354,9.293995,-7.383942,0.038323656,0.46407136,2.1820707,-2.056312,-0.90945613,0.1579208,-0.28307647,-1.719687,1.2290437,0.045619734,"[ 385.64883638  484.35566128  511.26568844  485.05155469  629.76727054
 1064.11212526  245.4272939   429.51886538  191.68684814 1497.12870669]",592.3962851,377.1551558,1497.128707,191.6868481,260000,221128,0,147.7722119,25.1343495,11.91618842,184.8227498,11675.05564,64
1.2277946,0.046155803,23.96076,2.396076,445.59637,154.1987,-547.6479,540.15356,188.12155,812.9769,53.317554,555.3153,187.23528,832.4102,145.8058,-1.5666208,2.7834222,14.808512,-7.7653685,-0.005925411,0.46323612,2.920718,-2.6937206,-0.90222883,0.14726932,-0.541241,-1.5715383,1.2333007,0.08634976,"[1001.91737963  904.70469582   73.37759326  755.76271238 1983.82062612
 1145.65215115  682.45228078 1811.2739109   518.00256361 1053.68186436]",993.0645778,539.4633968,1983.820626,73.37759326,264000,224155,0,146.9325592,22.25600208,12.65707392,181.8456352,11856.99066,65
1.2270544,0.08564535,22.216633,2.2216632,459.71716,113.05988,-565.7088,555.2212,182.79292,820.4519,-31.87717,560.34766,174.53255,797.2983,45.42442,-1.6906457,2.7290797,12.084948,-7.7650204,0.030858524,0.48191705,3.3643124,-2.8375118,-0.8868466,0.15210792,-0.49733293,-1.7164567,1.2324258,0.059794534,"[  86.91075743  612.66743507 1075.34705615  313.67651067  991.29951578
 1106.80758513  732.33337998 1360.44140426  470.51050432  690.65803397]",744.0652183,373.4364777,1360.441404,86.91075743,268000,227766,0,147.2326348,17.5063346,12.8919626,177.630932,12034.71862,66
1.224322,0.059877753,23.735527,2.3735528,506.01544,95.144394,-550.45355,540.3662,188.13501,813.85986,18.178967,553.883,181.09918,817.353,227.71126,-1.0864646,3.2096853,16.203264,-7.5923367,0.045391925,0.531334,3.1688056,-2.7491472,-0.9090982,0.15542628,-0.3588159,-1.8577583,1.3041334,0.11535152,"[ 383.10087997 1139.46625201  493.35485986  413.31759605 1808.09010648
  818.78475645  370.31675173 1228.23164314  551.86079683  365.30258161]",757.1826224,463.6169681,1808.090106,365.3025816,272000,230742,0,140.3466215,27.05418692,13.55283062,180.953639,12215.91,67
1.3126023,0.11573736,21.654814,2.1654813,620.46265,112.14311,-558.1892,547.3266,196.44633,834.0842,-43.235508,558.96484,190.00046,829.9671,186.0825,-1.3861411,3.2005534,17.72455,-6.798415,0.009275682,0.49632585,3.4393208,-3.14548,-0.90976524,0.16115554,-0.3704023,-1.6682754,1.2800118,0.047176324,"[ 409.55649818 1043.76323122  413.64969454  948.21752069  581.24733403
 1417.41956299  806.83892969 1595.63781652  556.41998967   67.10618744]",783.9856765,451.5692152,1595.637817,67.10618744,276000,233330,0,138.9894075,24.40334979,11.91321022,175.3059675,12391.30462,68
1.2898102,0.04700438,23.639414,2.3639414,331.24585,97.25301,-584.55176,577.48083,184.0657,821.68866,124.826836,590.9036,181.83803,818.881,181.95459,-1.1187155,2.7437541,16.438416,-6.8059006,0.00943275,0.5022091,2.3888009,-3.7585168,-0.904801,0.15769856,-0.44246355,-1.897852,1.25126,0.07835587,"[1820.41266403  661.06207377 1484.57060723 2302.10983223 1917.21654345
  904.28466494 2057.12371384 2142.12890064 1032.72318529  203.61723266]",1452.524942,676.6224368,2302.109832,203.6172327,280000,236065,0,140.9226111,32.44100041,11.53001194,184.8936234,12576.30607,69
1.2490485,0.07847874,23.267143,2.3267143,488.5445,113.658806,-556.4982,546.845,180.49207,810.236,239.45627,560.0356,175.02597,805.7862,262.977,-1.2476385,2.4285367,9.910967,-6.2479258,0.008172556,0.47143668,3.05046,-2.1914113,-0.9156583,0.16095205,-0.2860858,-1.7074231,1.1742238,0.026874816,"[1723.61329471  752.09620828 2047.53175998 2145.85183618  166.35735328
 2116.36931153  133.13400276 2003.18881941 2039.96542637  280.00610483]",1340.811412,844.5621226,2145.851836,133.1340028,284000,238564,0,149.8033678,24.59285812,10.04851493,184.4447408,12760.84421,70
1.1773279,0.026713774,24.729404,2.4729404,1159.017,119.386795,-588.1197,578.9889,189.788,830.4326,116.56523,583.72815,183.07687,820.4359,228.54002,-1.0223165,2.7569609,10.194109,-8.611057,0.004574535,0.4897675,2.1243699,-2.5010548,-0.9386706,0.17027824,-0.5382459,-1.8104124,1.248297,0.09523897,"[1943.25105629 1162.2021681   450.16791124  102.70692563  548.5101968
  855.60051806  409.31931847 2543.51976417 1547.21786663  187.98472567]",975.0480451,770.2028088,2543.519764,102.7069256,288000,241318,0,148.8782523,30.33600505,13.01375882,192.2280161,12953.16175,71
1.2506803,0.09505904,21.683872,2.1683872,375.61908,71.71071,-588.6643,577.5829,201.08815,850.9185,-8.681563,584.48083,192.106,845.33154,222.39658,-1.179746,2.7192743,12.832163,-5.4797974,0.013027266,0.47664195,2.3759735,-2.4894867,-0.9251949,0.17509551,-0.48348895,-1.6529154,1.1960326,0.039345313,"[2288.62936059  878.86213584 2446.67001767 2061.02317314  465.27680466
  373.90896481 1885.8584448   405.35258682  937.05144485  597.84202329]",1234.047496,795.4901126,2446.670018,373.9089648,292000,244160,0,147.9476206,24.61139713,12.02430999,184.5833277,13137.84923,72
1.1976717,0.039259452,23.70444,2.370444,376.42426,134.21564,-600.9004,589.8196,200.27902,869.2813,-10.2653475,600.2448,191.61494,865.10815,250.9682,-1.1039809,2.9736223,18.015945,-9.343112,0.009828339,0.5109297,4.6180167,-3.1798604,-0.91250676,0.16670997,-0.31219453,-1.6152575,1.2035974,0.043243572,"[ 321.58674223  199.16263918  573.60787598  242.85634523  587.47495819
  697.62164203  911.43629488 1437.65934175  435.21219201  720.81409852]",612.743213,348.555941,1437.659342,199.1626392,296000,246912,0,146.5686225,20.76568104,14.09480978,181.4291133,13319.37234,73
1.1988184,0.043480627,23.809956,2.3809955,484.66998,115.65809,-573.9017,563.9961,203.6686,845.3786,-75.510635,579.76013,196.7911,853.67957,226.1463,-1.4783676,2.5819228,8.992903,-7.981624,0.000929605,0.47378373,1.8112519,-2.494443,-0.8990526,0.16131058,-0.3478551,-1.5319942,1.2570488,0.046418834,"[ 464.50211207  641.8169995   333.26839833 2181.29906009  423.33291692
 2175.1662566   805.64179061   83.83917966 1339.47250189  910.57592281]",935.8915138,701.9884066,2181.29906,83.83917966,300000,249955,0,140.694768,30.07866667,14.58434569,185.3577804,13504.8164,74
1.2538159,0.046216365,22.88174,2.2881742,519.7311,77.20994,-603.7061,594.0915,210.60606,898.6832,18.018232,603.8493,202.30731,892.91,219.1924,-1.1214149,3.1372185,13.439519,-7.693735,0.004265896,0.5292446,2.6725824,-2.9909267,-0.9250158,0.17024341,-0.3819771,-1.7618365,1.2687428,0.03800621,"[ 405.74306521  580.51283821  553.31960845  731.70994212 1761.23193983
 1067.95626563 1966.48375071 2198.69625777 2387.32325776 2270.35141398]",1392.332834,758.6090825,2387.323258,405.7430652,304000,252986,0,139.1740832,27.82165685,12.93856174,179.9343018,13684.84147,75
1.269149,0.037926055,23.414541,2.3414543,456.57843,117.195755,-600.51263,595.08167,213.5937,895.3767,-18.922646,599.8314,207.36089,894.48413,91.76229,-1.3309507,2.627734,11.056293,-10.098885,0.018922359,0.44282135,2.3944714,-3.0442927,-0.9341626,0.17787856,-0.51558864,-1.9428282,1.1964266,0.035620816,"[2056.10757858  568.87963095 1093.80595705 1034.50947419  521.30508913
 2530.30009779  907.99196262 2373.72252263  458.49000685 2372.52758165]",1391.76399,801.25149,2530.300098,458.4900069,308000,255368,0,142.2660632,33.2663748,11.52368936,187.0561274,13871.99902,76
1.1994783,0.035697028,23.927505,2.3927505,615.14856,104.2118,-607.6762,598.2045,209.67445,878.6144,12.159829,606.18274,202.56113,878.23004,131.49506,-0.9511509,3.0248575,16.710274,-8.266005,-0.013653804,0.5423959,3.205374,-3.751624,-0.91887516,0.16848947,-0.27353007,-1.7209955,1.2096304,0.04733301,"[2250.46130483 1638.76348537 2284.65348626  145.9600619  2138.38642014
 2129.84226686  861.77408012 2213.73795795  628.70964958 1901.68309083]",1619.39718,743.6722891,2284.653486,145.9600619,312000,258799,0,149.1554106,32.61582438,11.37649419,193.1477291,14065.24572,77
1.2122569,0.04760154,23.18921,2.318921,641.8063,102.399956,-625.39465,616.4185,212.90648,886.4989,37.691227,623.7706,209.46413,877.5752,63.102013,-0.9977274,3.7147386,39.11149,-8.719757,0.029160157,0.5340366,6.0613594,-5.968633,-0.93863213,0.18178345,-0.42766148,-2.3170896,1.2309209,0.08058432,"[1939.03909439 2148.10279654  931.61390403  528.15953595 1746.73745069
  108.78727548  633.41151969  719.696429   1022.66150243 1488.72705927]",1126.693657,638.0386772,2148.102797,108.7872755,316000,261327,0,148.3988539,23.22514209,10.79818443,182.4221804,14247.76029,78
